20260329 220600;1.150230;1.150360;1.150220;1.150330;0
20260329 220700;1.150330;1.150440;1.150330;1.150440;0
20260329 220800;1.150440;1.150440;1.150290;1.150340;0
20260329 220900;1.150330;1.150380;1.150300;1.150340;0
20260329 221000;1.150340;1.150560;1.150340;1.150560;0
20260329 221100;1.150530;1.150550;1.150480;1.150550;0
20260329 221200;1.150570;1.150650;1.150570;1.150620;0
20260329 221300;1.150630;1.150710;1.150620;1.150710;0
20260329 221400;1.150700;1.150840;1.150680;1.150840;0
20260329 221500;1.150830;1.150850;1.150750;1.150800;0
20260329 221600;1.150800;1.150800;1.150690;1.150730;0
20260329 221700;1.150730;1.150730;1.150640;1.150640;0
20260329 221800;1.150650;1.150720;1.150590;1.150590;0
20260329 221900;1.150580;1.150640;1.150570;1.150590;0
20260329 222000;1.150560;1.150580;1.150490;1.150510;0
20260329 222100;1.150520;1.150640;1.150520;1.150520;0
20260329 222200;1.150520;1.150600;1.150490;1.150560;0
20260329 222300;1.150540;1.150610;1.150540;1.150580;0
20260329 222400;1.150620;1.150620;1.150530;1.150540;0
20260329 222500;1.150570;1.150580;1.150510;1.150550;0
20260329 222600;1.150550;1.150560;1.150480;1.150480;0
20260329 222700;1.150490;1.150490;1.150420;1.150450;0
20260329 222800;1.150460;1.150500;1.150430;1.150440;0
20260329 222900;1.150450;1.150650;1.150420;1.150620;0
20260329 223000;1.150630;1.150830;1.150630;1.150770;0
20260329 223100;1.150760;1.150900;1.150720;1.150880;0
20260329 223200;1.150890;1.150890;1.150750;1.150860;0
20260329 223300;1.150880;1.150980;1.150860;1.150890;0
20260329 223400;1.150890;1.151000;1.150860;1.150910;0
20260329 223500;1.150930;1.150960;1.150920;1.150930;0
20260329 223600;1.150930;1.151000;1.150910;1.150980;0
20260329 223700;1.150970;1.151090;1.150970;1.151030;0
20260329 223800;1.151040;1.151040;1.150960;1.150960;0
20260329 223900;1.150960;1.151080;1.150960;1.151050;0
20260329 224000;1.151060;1.151150;1.151060;1.151150;0
20260329 224100;1.151140;1.151170;1.151100;1.151110;0
20260329 224200;1.151130;1.151250;1.151130;1.151250;0
20260329 224300;1.151250;1.151290;1.151230;1.151250;0
20260329 224400;1.151250;1.151320;1.151250;1.151260;0
20260329 224500;1.151240;1.151290;1.151180;1.151280;0
20260329 224600;1.151260;1.151290;1.151250;1.151280;0
20260329 224700;1.151290;1.151290;1.151240;1.151260;0
20260329 224800;1.151270;1.151290;1.151240;1.151290;0
20260329 224900;1.151270;1.151400;1.151250;1.151350;0
20260329 225000;1.151340;1.151380;1.151300;1.151300;0
20260329 225100;1.151320;1.151500;1.151320;1.151440;0
20260329 225200;1.151440;1.151460;1.151190;1.151200;0
20260329 225300;1.151210;1.151240;1.151060;1.151060;0
20260329 225400;1.151070;1.151070;1.150960;1.151010;0
20260329 225500;1.151040;1.151110;1.151030;1.151040;0
20260329 225600;1.151040;1.151120;1.151020;1.151080;0
20260329 225700;1.151070;1.151100;1.151000;1.151060;0
20260329 225800;1.151050;1.151170;1.151050;1.151110;0
20260329 225900;1.151100;1.151140;1.151100;1.151110;0
20260329 230000;1.151120;1.151130;1.151020;1.151040;0
20260329 230100;1.151010;1.151070;1.151000;1.151050;0
20260329 230200;1.151070;1.151100;1.151050;1.151090;0
20260329 230300;1.151090;1.151110;1.151050;1.151110;0
20260329 230400;1.151110;1.151250;1.151110;1.151220;0
20260329 230500;1.151260;1.151350;1.151250;1.151270;0
20260329 230600;1.151300;1.151420;1.151290;1.151420;0
20260329 230700;1.151420;1.151480;1.151400;1.151450;0
20260329 230800;1.151440;1.151530;1.151440;1.151520;0
20260329 230900;1.151510;1.151560;1.151450;1.151560;0
20260329 231000;1.151550;1.151660;1.151510;1.151620;0
20260329 231100;1.151600;1.151620;1.151520;1.151610;0
20260329 231200;1.151620;1.151670;1.151570;1.151610;0
20260329 231300;1.151620;1.151620;1.151520;1.151590;0
20260329 231400;1.151570;1.151590;1.151520;1.151570;0
20260329 231500;1.151560;1.151570;1.151480;1.151480;0
20260329 231600;1.151510;1.151540;1.151430;1.151520;0
20260329 231700;1.151520;1.151620;1.151480;1.151600;0
20260329 231800;1.151600;1.151650;1.151600;1.151620;0
20260329 231900;1.151620;1.151770;1.151620;1.151770;0
20260329 232000;1.151780;1.151850;1.151760;1.151840;0
20260329 232100;1.151830;1.151860;1.151710;1.151830;0
20260329 232200;1.151820;1.151850;1.151760;1.151770;0
20260329 232300;1.151750;1.151850;1.151750;1.151810;0
20260329 232400;1.151820;1.151830;1.151720;1.151750;0
20260329 232500;1.151760;1.151760;1.151690;1.151720;0
20260329 232600;1.151720;1.151770;1.151670;1.151680;0
20260329 232700;1.151690;1.151750;1.151660;1.151750;0
20260329 232800;1.151750;1.151820;1.151720;1.151810;0
20260329 232900;1.151820;1.151820;1.151710;1.151710;0
20260329 233000;1.151700;1.151730;1.151630;1.151710;0
20260329 233100;1.151690;1.151730;1.151630;1.151650;0
20260329 233200;1.151650;1.151660;1.151580;1.151610;0
20260329 233300;1.151630;1.151680;1.151630;1.151640;0
20260329 233400;1.151640;1.151640;1.151540;1.151630;0
20260329 233500;1.151610;1.151630;1.151550;1.151600;0
20260329 233600;1.151590;1.151600;1.151560;1.151570;0
20260329 233700;1.151600;1.151660;1.151600;1.151650;0
20260329 233800;1.151640;1.151640;1.151520;1.151550;0
20260329 233900;1.151540;1.151620;1.151540;1.151540;0
20260329 234000;1.151550;1.151590;1.151520;1.151590;0
20260329 234100;1.151590;1.151630;1.151570;1.151570;0
20260329 234200;1.151570;1.151670;1.151570;1.151630;0
20260329 234300;1.151620;1.151710;1.151620;1.151690;0
20260329 234400;1.151700;1.151700;1.151660;1.151670;0
20260329 234500;1.151660;1.151660;1.151480;1.151510;0
20260329 234600;1.151510;1.151520;1.151470;1.151520;0
20260329 234700;1.151520;1.151520;1.151470;1.151480;0
20260329 234800;1.151480;1.151510;1.151380;1.151460;0
20260329 234900;1.151450;1.151560;1.151420;1.151550;0
20260329 235000;1.151540;1.151560;1.151500;1.151550;0
20260329 235100;1.151540;1.151620;1.151540;1.151600;0
20260329 235200;1.151580;1.151650;1.151550;1.151650;0
20260329 235300;1.151650;1.151680;1.151620;1.151650;0
20260329 235400;1.151640;1.151680;1.151620;1.151670;0
20260329 235500;1.151660;1.151670;1.151500;1.151520;0
20260329 235600;1.151520;1.151580;1.151520;1.151530;0
20260329 235700;1.151550;1.151630;1.151530;1.151580;0
20260329 235800;1.151570;1.151630;1.151550;1.151550;0
20260329 235900;1.151570;1.151580;1.151540;1.151560;0
20260330 000000;1.151560;1.151610;1.151550;1.151550;0
20260330 000100;1.151560;1.151620;1.151560;1.151610;0
20260330 000200;1.151660;1.151690;1.151620;1.151620;0
20260330 000300;1.151620;1.151620;1.151510;1.151550;0
20260330 000400;1.151540;1.151590;1.151490;1.151490;0
20260330 000500;1.151480;1.151550;1.151470;1.151550;0
20260330 000600;1.151560;1.151620;1.151530;1.151610;0
20260330 000700;1.151610;1.151610;1.151560;1.151560;0
20260330 000800;1.151550;1.151550;1.151520;1.151530;0
20260330 000900;1.151520;1.151540;1.151510;1.151540;0
20260330 001000;1.151550;1.151550;1.151500;1.151540;0
20260330 001100;1.151550;1.151670;1.151550;1.151630;0
20260330 001200;1.151630;1.151650;1.151630;1.151630;0
20260330 001300;1.151640;1.151660;1.151620;1.151620;0
20260330 001400;1.151620;1.151660;1.151620;1.151660;0
20260330 001500;1.151670;1.151670;1.151600;1.151610;0
20260330 001600;1.151620;1.151650;1.151620;1.151650;0
20260330 001700;1.151640;1.151670;1.151640;1.151650;0
20260330 001800;1.151670;1.151670;1.151650;1.151670;0
20260330 001900;1.151670;1.151720;1.151600;1.151610;0
20260330 002000;1.151600;1.151650;1.151600;1.151650;0
20260330 002100;1.151660;1.151750;1.151660;1.151710;0
20260330 002200;1.151710;1.151710;1.151670;1.151680;0
20260330 002300;1.151700;1.151710;1.151670;1.151710;0
20260330 002400;1.151710;1.151760;1.151710;1.151730;0
20260330 002500;1.151750;1.151870;1.151750;1.151870;0
20260330 002600;1.151890;1.152000;1.151890;1.151990;0
20260330 002700;1.152000;1.152110;1.151990;1.152100;0
20260330 002800;1.152090;1.152090;1.151960;1.151960;0
20260330 002900;1.151970;1.151990;1.151860;1.151880;0
20260330 003000;1.151890;1.151900;1.151800;1.151820;0
20260330 003100;1.151840;1.151850;1.151740;1.151750;0
20260330 003200;1.151760;1.151790;1.151760;1.151790;0
20260330 003300;1.151790;1.151850;1.151780;1.151820;0
20260330 003400;1.151820;1.151890;1.151810;1.151880;0
20260330 003500;1.151880;1.151880;1.151810;1.151830;0
20260330 003600;1.151820;1.151850;1.151810;1.151850;0
20260330 003700;1.151840;1.151860;1.151790;1.151800;0
20260330 003800;1.151780;1.151800;1.151740;1.151760;0
20260330 003900;1.151780;1.151820;1.151780;1.151810;0
20260330 004000;1.151800;1.151810;1.151740;1.151740;0
20260330 004100;1.151730;1.151750;1.151720;1.151740;0
20260330 004200;1.151740;1.151790;1.151740;1.151780;0
20260330 004300;1.151780;1.151820;1.151770;1.151810;0
20260330 004400;1.151810;1.151950;1.151810;1.151950;0
20260330 004500;1.151950;1.151960;1.151820;1.151870;0
20260330 004600;1.151860;1.151860;1.151820;1.151820;0
20260330 004700;1.151820;1.151820;1.151770;1.151770;0
20260330 004800;1.151760;1.151760;1.151580;1.151590;0
20260330 004900;1.151620;1.151660;1.151610;1.151610;0
20260330 005000;1.151610;1.151610;1.151590;1.151610;0
20260330 005100;1.151590;1.151600;1.151480;1.151490;0
20260330 005200;1.151500;1.151560;1.151500;1.151550;0
20260330 005300;1.151550;1.151550;1.151500;1.151510;0
20260330 005400;1.151500;1.151510;1.151410;1.151440;0
20260330 005500;1.151440;1.151460;1.151410;1.151460;0
20260330 005600;1.151450;1.151480;1.151410;1.151410;0
20260330 005700;1.151430;1.151470;1.151400;1.151450;0
20260330 005800;1.151430;1.151430;1.151370;1.151400;0
20260330 005900;1.151400;1.151410;1.151360;1.151360;0
20260330 010000;1.151360;1.151360;1.151250;1.151330;0
20260330 010100;1.151330;1.151410;1.151290;1.151350;0
20260330 010200;1.151340;1.151380;1.151320;1.151380;0
20260330 010300;1.151370;1.151370;1.151310;1.151310;0
20260330 010400;1.151290;1.151350;1.151290;1.151320;0
20260330 010500;1.151320;1.151350;1.151200;1.151270;0
20260330 010600;1.151260;1.151300;1.151210;1.151210;0
20260330 010700;1.151200;1.151280;1.151200;1.151260;0
20260330 010800;1.151260;1.151350;1.151250;1.151320;0
20260330 010900;1.151330;1.151470;1.151320;1.151460;0
20260330 011000;1.151450;1.151540;1.151430;1.151520;0
20260330 011100;1.151520;1.151550;1.151490;1.151510;0
20260330 011200;1.151520;1.151520;1.151460;1.151460;0
20260330 011300;1.151490;1.151510;1.151400;1.151400;0
20260330 011400;1.151410;1.151410;1.151330;1.151360;0
20260330 011500;1.151350;1.151430;1.151350;1.151420;0
20260330 011600;1.151410;1.151450;1.151350;1.151430;0
20260330 011700;1.151440;1.151450;1.151410;1.151430;0
20260330 011800;1.151430;1.151500;1.151420;1.151420;0
20260330 011900;1.151410;1.151410;1.151390;1.151390;0
20260330 012000;1.151410;1.151430;1.151370;1.151420;0
20260330 012100;1.151420;1.151450;1.151400;1.151450;0
20260330 012200;1.151450;1.151460;1.151370;1.151390;0
20260330 012300;1.151390;1.151440;1.151380;1.151420;0
20260330 012400;1.151420;1.151470;1.151420;1.151450;0
20260330 012500;1.151440;1.151440;1.151310;1.151310;0
20260330 012600;1.151300;1.151300;1.151200;1.151260;0
20260330 012700;1.151260;1.151260;1.151220;1.151230;0
20260330 012800;1.151220;1.151240;1.151190;1.151240;0
20260330 012900;1.151220;1.151260;1.151200;1.151230;0
20260330 013000;1.151250;1.151320;1.151210;1.151230;0
20260330 013100;1.151230;1.151340;1.151230;1.151310;0
20260330 013200;1.151310;1.151350;1.151300;1.151300;0
20260330 013300;1.151300;1.151330;1.151290;1.151300;0
20260330 013400;1.151280;1.151280;1.151230;1.151240;0
20260330 013500;1.151280;1.151290;1.151150;1.151180;0
20260330 013600;1.151200;1.151210;1.151120;1.151130;0
20260330 013700;1.151140;1.151140;1.151080;1.151110;0
20260330 013800;1.151090;1.151100;1.150940;1.150940;0
20260330 013900;1.150950;1.151000;1.150940;1.150970;0
20260330 014000;1.150980;1.151010;1.150950;1.151000;0
20260330 014100;1.151020;1.151130;1.151010;1.151120;0
20260330 014200;1.151120;1.151120;1.151010;1.151050;0
20260330 014300;1.151090;1.151120;1.151090;1.151120;0
20260330 014400;1.151130;1.151250;1.151120;1.151210;0
20260330 014500;1.151220;1.151310;1.151210;1.151250;0
20260330 014600;1.151260;1.151260;1.151200;1.151210;0
20260330 014700;1.151200;1.151210;1.151200;1.151210;0
20260330 014800;1.151200;1.151300;1.151200;1.151270;0
20260330 014900;1.151250;1.151550;1.151250;1.151510;0
20260330 015000;1.151520;1.151550;1.151430;1.151450;0
20260330 015100;1.151450;1.151530;1.151430;1.151520;0
20260330 015200;1.151530;1.151540;1.151490;1.151490;0
20260330 015300;1.151510;1.151590;1.151510;1.151570;0
20260330 015400;1.151560;1.151660;1.151560;1.151610;0
20260330 015500;1.151620;1.151620;1.151510;1.151590;0
20260330 015600;1.151590;1.151700;1.151570;1.151700;0
20260330 015700;1.151690;1.151800;1.151690;1.151800;0
20260330 015800;1.151780;1.151790;1.151680;1.151710;0
20260330 015900;1.151710;1.151710;1.151530;1.151570;0
20260330 020000;1.151570;1.151580;1.151460;1.151570;0
20260330 020100;1.151550;1.151600;1.151540;1.151600;0
20260330 020200;1.151570;1.151750;1.151550;1.151700;0
20260330 020300;1.151680;1.151730;1.151570;1.151700;0
20260330 020400;1.151720;1.151810;1.151660;1.151810;0
20260330 020500;1.151810;1.151900;1.151800;1.151840;0
20260330 020600;1.151830;1.151890;1.151730;1.151750;0
20260330 020700;1.151740;1.151820;1.151740;1.151820;0
20260330 020800;1.151800;1.151960;1.151790;1.151850;0
20260330 020900;1.151850;1.151870;1.151700;1.151780;0
20260330 021000;1.151780;1.151780;1.151600;1.151700;0
20260330 021100;1.151700;1.151780;1.151680;1.151770;0
20260330 021200;1.151760;1.151780;1.151620;1.151620;0
20260330 021300;1.151620;1.151650;1.151540;1.151600;0
20260330 021400;1.151610;1.151690;1.151600;1.151620;0
20260330 021500;1.151620;1.151750;1.151550;1.151650;0
20260330 021600;1.151680;1.151680;1.151590;1.151610;0
20260330 021700;1.151610;1.151620;1.151490;1.151500;0
20260330 021800;1.151490;1.151530;1.151470;1.151490;0
20260330 021900;1.151480;1.151540;1.151290;1.151290;0
20260330 022000;1.151290;1.151290;1.151150;1.151240;0
20260330 022100;1.151260;1.151410;1.151220;1.151390;0
20260330 022200;1.151420;1.151500;1.151400;1.151470;0
20260330 022300;1.151490;1.151500;1.151250;1.151310;0
20260330 022400;1.151310;1.151370;1.151290;1.151340;0
20260330 022500;1.151360;1.151600;1.151360;1.151540;0
20260330 022600;1.151520;1.151570;1.151500;1.151530;0
20260330 022700;1.151500;1.151600;1.151380;1.151540;0
20260330 022800;1.151530;1.151550;1.151430;1.151430;0
20260330 022900;1.151440;1.151530;1.151420;1.151430;0
20260330 023000;1.151420;1.151580;1.151410;1.151510;0
20260330 023100;1.151510;1.151560;1.151420;1.151420;0
20260330 023200;1.151400;1.151410;1.151280;1.151290;0
20260330 023300;1.151310;1.151370;1.151290;1.151290;0
20260330 023400;1.151300;1.151410;1.151220;1.151350;0
20260330 023500;1.151370;1.151390;1.151330;1.151360;0
20260330 023600;1.151350;1.151380;1.151240;1.151360;0
20260330 023700;1.151360;1.151390;1.151300;1.151310;0
20260330 023800;1.151310;1.151470;1.151310;1.151410;0
20260330 023900;1.151400;1.151530;1.151400;1.151530;0
20260330 024000;1.151530;1.151580;1.151390;1.151570;0
20260330 024100;1.151560;1.151610;1.151540;1.151570;0
20260330 024200;1.151560;1.151730;1.151560;1.151730;0
20260330 024300;1.151720;1.151830;1.151680;1.151740;0
20260330 024400;1.151740;1.151910;1.151730;1.151880;0
20260330 024500;1.151890;1.151990;1.151870;1.151980;0
20260330 024600;1.151970;1.151970;1.151880;1.151910;0
20260330 024700;1.151920;1.151950;1.151860;1.151920;0
20260330 024800;1.151920;1.151930;1.151830;1.151870;0
20260330 024900;1.151850;1.151920;1.151720;1.151750;0
20260330 025000;1.151740;1.151740;1.151550;1.151660;0
20260330 025100;1.151650;1.151660;1.151430;1.151440;0
20260330 025200;1.151460;1.151470;1.151300;1.151340;0
20260330 025300;1.151320;1.151320;1.151210;1.151270;0
20260330 025400;1.151270;1.151320;1.151230;1.151290;0
20260330 025500;1.151300;1.151300;1.151210;1.151220;0
20260330 025600;1.151210;1.151280;1.151200;1.151220;0
20260330 025700;1.151210;1.151270;1.151160;1.151200;0
20260330 025800;1.151200;1.151310;1.151190;1.151280;0
20260330 025900;1.151270;1.151280;1.151210;1.151250;0
20260330 030000;1.151240;1.151270;1.150960;1.150960;0
20260330 030100;1.150970;1.150970;1.150830;1.150900;0
20260330 030200;1.150880;1.150880;1.150630;1.150720;0
20260330 030300;1.150710;1.150760;1.150620;1.150620;0
20260330 030400;1.150610;1.150670;1.150530;1.150560;0
20260330 030500;1.150590;1.150590;1.150310;1.150330;0
20260330 030600;1.150340;1.150420;1.150260;1.150300;0
20260330 030700;1.150280;1.150420;1.150250;1.150320;0
20260330 030800;1.150310;1.150570;1.150290;1.150500;0
20260330 030900;1.150510;1.150780;1.150510;1.150770;0
20260330 031000;1.150780;1.150780;1.150660;1.150760;0
20260330 031100;1.150780;1.150790;1.150590;1.150610;0
20260330 031200;1.150620;1.150670;1.150550;1.150570;0
20260330 031300;1.150570;1.150580;1.150510;1.150570;0
20260330 031400;1.150580;1.150680;1.150530;1.150570;0
20260330 031500;1.150550;1.150570;1.150460;1.150480;0
20260330 031600;1.150500;1.150590;1.150490;1.150530;0
20260330 031700;1.150560;1.150570;1.150420;1.150430;0
20260330 031800;1.150420;1.150530;1.150390;1.150390;0
20260330 031900;1.150380;1.150390;1.150130;1.150150;0
20260330 032000;1.150180;1.150210;1.150010;1.150090;0
20260330 032100;1.150100;1.150490;1.150090;1.150410;0
20260330 032200;1.150410;1.150440;1.150320;1.150350;0
20260330 032300;1.150360;1.150360;1.150110;1.150170;0
20260330 032400;1.150180;1.150310;1.150130;1.150310;0
20260330 032500;1.150310;1.150340;1.150120;1.150170;0
20260330 032600;1.150160;1.150230;1.150140;1.150160;0
20260330 032700;1.150150;1.150150;1.150030;1.150120;0
20260330 032800;1.150110;1.150140;1.150020;1.150040;0
20260330 032900;1.150050;1.150130;1.150030;1.150090;0
20260330 033000;1.150090;1.150190;1.150070;1.150090;0
20260330 033100;1.150070;1.150070;1.149720;1.149760;0
20260330 033200;1.149760;1.149870;1.149760;1.149870;0
20260330 033300;1.149860;1.149860;1.149560;1.149580;0
20260330 033400;1.149600;1.149710;1.149600;1.149600;0
20260330 033500;1.149610;1.149710;1.149490;1.149630;0
20260330 033600;1.149610;1.149720;1.149560;1.149720;0
20260330 033700;1.149730;1.149770;1.149560;1.149560;0
20260330 033800;1.149540;1.149630;1.149510;1.149630;0
20260330 033900;1.149600;1.149600;1.149460;1.149460;0
20260330 034000;1.149440;1.149500;1.149420;1.149490;0
20260330 034100;1.149490;1.149680;1.149470;1.149680;0
20260330 034200;1.149700;1.149940;1.149690;1.149850;0
20260330 034300;1.149850;1.149850;1.149740;1.149800;0
20260330 034400;1.149780;1.149840;1.149720;1.149830;0
20260330 034500;1.149830;1.149940;1.149730;1.149790;0
20260330 034600;1.149780;1.149830;1.149710;1.149780;0
20260330 034700;1.149790;1.149810;1.149630;1.149640;0
20260330 034800;1.149640;1.149680;1.149530;1.149630;0
20260330 034900;1.149620;1.149620;1.149390;1.149450;0
20260330 035000;1.149450;1.149640;1.149450;1.149600;0
20260330 035100;1.149620;1.149710;1.149620;1.149710;0
20260330 035200;1.149700;1.149760;1.149640;1.149750;0
20260330 035300;1.149730;1.149770;1.149670;1.149770;0
20260330 035400;1.149770;1.149910;1.149770;1.149840;0
20260330 035500;1.149860;1.149860;1.149670;1.149750;0
20260330 035600;1.149750;1.149750;1.149650;1.149700;0
20260330 035700;1.149710;1.149710;1.149620;1.149650;0
