20260428 003500;1.171470;1.171470;1.171430;1.171430;0
20260428 003600;1.171440;1.171460;1.171390;1.171440;0
20260428 003700;1.171440;1.171490;1.171440;1.171480;0
20260428 003800;1.171480;1.171550;1.171470;1.171540;0
20260428 003900;1.171550;1.171590;1.171540;1.171540;0
20260428 004000;1.171550;1.171610;1.171550;1.171610;0
20260428 004100;1.171600;1.171610;1.171550;1.171550;0
20260428 004200;1.171560;1.171580;1.171490;1.171520;0
20260428 004300;1.171530;1.171550;1.171500;1.171530;0
20260428 004400;1.171540;1.171610;1.171530;1.171590;0
20260428 004500;1.171590;1.171590;1.171540;1.171590;0
20260428 004600;1.171600;1.171620;1.171550;1.171550;0
20260428 004700;1.171530;1.171550;1.171530;1.171550;0
20260428 004800;1.171510;1.171510;1.171450;1.171490;0
20260428 004900;1.171500;1.171500;1.171480;1.171500;0
20260428 005000;1.171500;1.171540;1.171490;1.171540;0
20260428 005100;1.171540;1.171560;1.171530;1.171560;0
20260428 005200;1.171550;1.171560;1.171520;1.171520;0
20260428 005300;1.171520;1.171520;1.171410;1.171430;0
20260428 005400;1.171420;1.171440;1.171380;1.171390;0
20260428 005500;1.171390;1.171390;1.171290;1.171350;0
20260428 005600;1.171360;1.171360;1.171190;1.171200;0
20260428 005700;1.171180;1.171210;1.171170;1.171190;0
20260428 005800;1.171200;1.171230;1.171180;1.171220;0
20260428 005900;1.171220;1.171240;1.171190;1.171240;0
20260428 010000;1.171250;1.171280;1.171230;1.171240;0
20260428 010100;1.171250;1.171260;1.171170;1.171240;0
20260428 010200;1.171230;1.171320;1.171230;1.171320;0
20260428 010300;1.171310;1.171310;1.171240;1.171240;0
20260428 010400;1.171250;1.171300;1.171250;1.171300;0
20260428 010500;1.171290;1.171310;1.171240;1.171260;0
20260428 010600;1.171250;1.171250;1.171120;1.171140;0
20260428 010700;1.171150;1.171180;1.171100;1.171150;0
20260428 010800;1.171150;1.171150;1.170990;1.171050;0
20260428 010900;1.171040;1.171100;1.171010;1.171100;0
20260428 011000;1.171090;1.171140;1.171070;1.171110;0
20260428 011100;1.171100;1.171100;1.171030;1.171040;0
20260428 011200;1.171020;1.171040;1.170930;1.170960;0
20260428 011300;1.170950;1.171010;1.170930;1.170990;0
20260428 011400;1.171010;1.171060;1.170960;1.171040;0
20260428 011500;1.171060;1.171090;1.170990;1.171000;0
20260428 011600;1.171020;1.171050;1.170990;1.171040;0
20260428 011700;1.171030;1.171050;1.170980;1.170990;0
20260428 011800;1.171000;1.171040;1.171000;1.171040;0
20260428 011900;1.171060;1.171110;1.171040;1.171090;0
20260428 012000;1.171110;1.171110;1.171090;1.171110;0
20260428 012100;1.171100;1.171210;1.171100;1.171180;0
20260428 012200;1.171180;1.171210;1.171180;1.171200;0
20260428 012300;1.171200;1.171260;1.171150;1.171260;0
20260428 012400;1.171280;1.171290;1.171260;1.171270;0
20260428 012500;1.171280;1.171280;1.171210;1.171220;0
20260428 012600;1.171220;1.171240;1.171200;1.171240;0
20260428 012700;1.171240;1.171240;1.171200;1.171210;0
20260428 012800;1.171230;1.171260;1.171230;1.171250;0
20260428 012900;1.171260;1.171280;1.171230;1.171260;0
20260428 013000;1.171250;1.171250;1.171110;1.171190;0
20260428 013100;1.171180;1.171200;1.171150;1.171190;0
20260428 013200;1.171200;1.171230;1.171150;1.171170;0
20260428 013300;1.171150;1.171250;1.171130;1.171200;0
20260428 013400;1.171200;1.171200;1.171090;1.171090;0
20260428 013500;1.171080;1.171100;1.171000;1.171000;0
20260428 013600;1.171010;1.171010;1.170820;1.170860;0
20260428 013700;1.170860;1.170900;1.170820;1.170830;0
20260428 013800;1.170840;1.170840;1.170750;1.170780;0
20260428 013900;1.170790;1.170860;1.170790;1.170830;0
20260428 014000;1.170830;1.170840;1.170770;1.170830;0
20260428 014100;1.170850;1.170850;1.170720;1.170760;0
20260428 014200;1.170760;1.170800;1.170720;1.170800;0
20260428 014300;1.170790;1.170810;1.170760;1.170780;0
20260428 014400;1.170750;1.170780;1.170740;1.170780;0
20260428 014500;1.170770;1.170770;1.170730;1.170750;0
20260428 014600;1.170750;1.170790;1.170720;1.170790;0
20260428 014700;1.170780;1.170930;1.170780;1.170900;0
20260428 014800;1.170910;1.170910;1.170850;1.170870;0
20260428 014900;1.170870;1.170880;1.170820;1.170840;0
20260428 015000;1.170820;1.170840;1.170780;1.170840;0
20260428 015100;1.170820;1.170850;1.170810;1.170850;0
20260428 015200;1.170850;1.170870;1.170780;1.170800;0
20260428 015300;1.170800;1.170830;1.170770;1.170780;0
20260428 015400;1.170800;1.170810;1.170710;1.170730;0
20260428 015500;1.170760;1.170840;1.170750;1.170790;0
20260428 015600;1.170790;1.170800;1.170710;1.170750;0
20260428 015700;1.170740;1.170800;1.170690;1.170740;0
20260428 015800;1.170710;1.170720;1.170510;1.170620;0
20260428 015900;1.170610;1.170630;1.170580;1.170580;0
20260428 020000;1.170580;1.170580;1.170290;1.170310;0
20260428 020100;1.170320;1.170320;1.170140;1.170170;0
20260428 020200;1.170170;1.170340;1.170170;1.170280;0
20260428 020300;1.170290;1.170430;1.170290;1.170340;0
20260428 020400;1.170370;1.170490;1.170360;1.170480;0
20260428 020500;1.170460;1.170600;1.170460;1.170580;0
20260428 020600;1.170570;1.170680;1.170570;1.170650;0
20260428 020700;1.170660;1.170720;1.170650;1.170680;0
20260428 020800;1.170690;1.170770;1.170690;1.170770;0
20260428 020900;1.170780;1.170800;1.170720;1.170730;0
20260428 021000;1.170740;1.170770;1.170690;1.170710;0
20260428 021100;1.170690;1.170710;1.170530;1.170610;0
20260428 021200;1.170630;1.170630;1.170510;1.170520;0
20260428 021300;1.170520;1.170520;1.170390;1.170400;0
20260428 021400;1.170390;1.170510;1.170370;1.170500;0
20260428 021500;1.170500;1.170540;1.170360;1.170360;0
20260428 021600;1.170350;1.170450;1.170340;1.170440;0
20260428 021700;1.170440;1.170440;1.170240;1.170240;0
20260428 021800;1.170240;1.170270;1.170190;1.170200;0
20260428 021900;1.170210;1.170340;1.170210;1.170220;0
20260428 022000;1.170210;1.170250;1.170160;1.170200;0
20260428 022100;1.170220;1.170260;1.170190;1.170220;0
20260428 022200;1.170230;1.170250;1.170200;1.170210;0
20260428 022300;1.170210;1.170240;1.170190;1.170220;0
20260428 022400;1.170220;1.170220;1.170100;1.170190;0
20260428 022500;1.170200;1.170260;1.170180;1.170200;0
20260428 022600;1.170230;1.170360;1.170200;1.170330;0
20260428 022700;1.170340;1.170420;1.170340;1.170350;0
20260428 022800;1.170350;1.170440;1.170340;1.170420;0
20260428 022900;1.170420;1.170450;1.170360;1.170390;0
20260428 023000;1.170390;1.170440;1.170360;1.170360;0
20260428 023100;1.170350;1.170370;1.170240;1.170290;0
20260428 023200;1.170300;1.170350;1.170290;1.170310;0
20260428 023300;1.170290;1.170300;1.170140;1.170230;0
20260428 023400;1.170210;1.170250;1.170140;1.170240;0
20260428 023500;1.170240;1.170250;1.170100;1.170100;0
20260428 023600;1.170100;1.170160;1.170020;1.170100;0
20260428 023700;1.170090;1.170100;1.170020;1.170060;0
20260428 023800;1.170060;1.170110;1.169930;1.170000;0
20260428 023900;1.170020;1.170160;1.169980;1.170160;0
20260428 024000;1.170170;1.170220;1.170140;1.170160;0
20260428 024100;1.170150;1.170220;1.170120;1.170130;0
20260428 024200;1.170140;1.170280;1.170140;1.170260;0
20260428 024300;1.170250;1.170310;1.170050;1.170100;0
20260428 024400;1.170090;1.170140;1.169990;1.169990;0
20260428 024500;1.170010;1.170100;1.169980;1.169990;0
20260428 024600;1.170000;1.170000;1.169930;1.169940;0
20260428 024700;1.169930;1.169930;1.169380;1.169410;0
20260428 024800;1.169400;1.169450;1.169160;1.169290;0
20260428 024900;1.169270;1.169350;1.169130;1.169350;0
20260428 025000;1.169380;1.169400;1.169320;1.169390;0
20260428 025100;1.169400;1.169440;1.169290;1.169320;0
20260428 025200;1.169310;1.169320;1.169220;1.169240;0
20260428 025300;1.169240;1.169340;1.169220;1.169260;0
20260428 025400;1.169250;1.169260;1.169200;1.169240;0
20260428 025500;1.169240;1.169240;1.169030;1.169080;0
20260428 025600;1.169060;1.169140;1.169000;1.169110;0
20260428 025700;1.169100;1.169110;1.168950;1.169000;0
20260428 025800;1.168990;1.169000;1.168750;1.168780;0
20260428 025900;1.168790;1.168850;1.168700;1.168760;0
20260428 030000;1.168740;1.168860;1.168590;1.168720;0
20260428 030100;1.168720;1.168890;1.168680;1.168750;0
20260428 030200;1.168730;1.168990;1.168590;1.168970;0
20260428 030300;1.168980;1.169010;1.168720;1.168800;0
20260428 030400;1.168810;1.168930;1.168750;1.168910;0
20260428 030500;1.168890;1.169000;1.168850;1.168950;0
20260428 030600;1.168950;1.169100;1.168950;1.169080;0
20260428 030700;1.169090;1.169120;1.169010;1.169120;0
20260428 030800;1.169110;1.169160;1.169100;1.169150;0
20260428 030900;1.169130;1.169220;1.169070;1.169190;0
20260428 031000;1.169200;1.169220;1.169160;1.169200;0
20260428 031100;1.169210;1.169420;1.169180;1.169410;0
20260428 031200;1.169400;1.169430;1.169260;1.169260;0
20260428 031300;1.169250;1.169290;1.169190;1.169230;0
20260428 031400;1.169230;1.169330;1.169170;1.169330;0
20260428 031500;1.169350;1.169460;1.169350;1.169370;0
20260428 031600;1.169340;1.169570;1.169290;1.169550;0
20260428 031700;1.169550;1.169720;1.169550;1.169700;0
20260428 031800;1.169720;1.169820;1.169700;1.169810;0
20260428 031900;1.169790;1.169870;1.169690;1.169850;0
20260428 032000;1.169880;1.169980;1.169880;1.169970;0
20260428 032100;1.169980;1.170020;1.169920;1.169950;0
20260428 032200;1.169930;1.169960;1.169890;1.169950;0
20260428 032300;1.169970;1.169970;1.169890;1.169920;0
20260428 032400;1.169920;1.170010;1.169910;1.170010;0
20260428 032500;1.170010;1.170070;1.169850;1.169850;0
20260428 032600;1.169860;1.169870;1.169650;1.169730;0
20260428 032700;1.169730;1.169740;1.169520;1.169530;0
20260428 032800;1.169510;1.169740;1.169460;1.169720;0
20260428 032900;1.169730;1.169730;1.169520;1.169600;0
20260428 033000;1.169600;1.169640;1.169560;1.169610;0
20260428 033100;1.169620;1.169790;1.169620;1.169730;0
20260428 033200;1.169720;1.169790;1.169700;1.169750;0
20260428 033300;1.169740;1.169770;1.169670;1.169680;0
20260428 033400;1.169670;1.169670;1.169560;1.169580;0
20260428 033500;1.169560;1.169740;1.169420;1.169700;0
20260428 033600;1.169710;1.169710;1.169470;1.169470;0
20260428 033700;1.169470;1.169520;1.169450;1.169510;0
20260428 033800;1.169500;1.169540;1.169460;1.169460;0
20260428 033900;1.169460;1.169460;1.169380;1.169420;0
20260428 034000;1.169440;1.169570;1.169340;1.169400;0
20260428 034100;1.169420;1.169490;1.169380;1.169490;0
20260428 034200;1.169500;1.169660;1.169490;1.169630;0
20260428 034300;1.169610;1.169660;1.169450;1.169460;0
20260428 034400;1.169450;1.169550;1.169430;1.169530;0
20260428 034500;1.169550;1.169560;1.169450;1.169480;0
20260428 034600;1.169490;1.169530;1.169430;1.169450;0
20260428 034700;1.169430;1.169480;1.169400;1.169470;0
20260428 034800;1.169460;1.169470;1.169390;1.169420;0
20260428 034900;1.169400;1.169530;1.169380;1.169500;0
20260428 035000;1.169490;1.169490;1.169330;1.169350;0
20260428 035100;1.169330;1.169410;1.169250;1.169410;0
20260428 035200;1.169410;1.169480;1.169350;1.169470;0
20260428 035300;1.169480;1.169620;1.169480;1.169620;0
20260428 035400;1.169600;1.169860;1.169600;1.169860;0
20260428 035500;1.169850;1.169850;1.169650;1.169660;0
20260428 035600;1.169660;1.169810;1.169640;1.169710;0
20260428 035700;1.169720;1.169840;1.169720;1.169820;0
20260428 035800;1.169810;1.169970;1.169790;1.169880;0
20260428 035900;1.169860;1.169870;1.169650;1.169670;0
20260428 040000;1.169660;1.169960;1.169600;1.169650;0
20260428 040100;1.169650;1.169650;1.169510;1.169600;0
20260428 040200;1.169610;1.169830;1.169540;1.169710;0
20260428 040300;1.169710;1.169730;1.169590;1.169650;0
20260428 040400;1.169650;1.169690;1.169480;1.169540;0
20260428 040500;1.169550;1.169750;1.169530;1.169720;0
20260428 040600;1.169710;1.170200;1.169690;1.170160;0
20260428 040700;1.170140;1.170200;1.170120;1.170180;0
20260428 040800;1.170160;1.170320;1.170160;1.170320;0
20260428 040900;1.170310;1.170350;1.170220;1.170240;0
20260428 041000;1.170220;1.170400;1.170200;1.170300;0
20260428 041100;1.170290;1.170410;1.170210;1.170310;0
20260428 041200;1.170320;1.170320;1.170000;1.170030;0
20260428 041300;1.170040;1.170180;1.170010;1.170120;0
20260428 041400;1.170110;1.170150;1.170040;1.170070;0
20260428 041500;1.170070;1.170420;1.170070;1.170410;0
20260428 041600;1.170420;1.170670;1.170400;1.170600;0
20260428 041700;1.170610;1.170700;1.170590;1.170660;0
20260428 041800;1.170670;1.170770;1.170600;1.170620;0
20260428 041900;1.170610;1.170670;1.170520;1.170520;0
20260428 042000;1.170500;1.170510;1.170400;1.170490;0
20260428 042100;1.170500;1.170510;1.170320;1.170320;0
20260428 042200;1.170320;1.170420;1.170300;1.170340;0
20260428 042300;1.170340;1.170380;1.170300;1.170320;0
20260428 042400;1.170340;1.170350;1.170240;1.170250;0
20260428 042500;1.170240;1.170410;1.170210;1.170350;0
20260428 042600;1.170350;1.170360;1.170230;1.170250;0
20260428 042700;1.170250;1.170300;1.170200;1.170220;0
20260428 042800;1.170230;1.170240;1.170200;1.170210;0
20260428 042900;1.170230;1.170640;1.170230;1.170640;0
20260428 043000;1.170670;1.170690;1.170530;1.170620;0
20260428 043100;1.170600;1.170650;1.170540;1.170560;0
20260428 043200;1.170570;1.170600;1.170450;1.170600;0
20260428 043300;1.170580;1.170600;1.170510;1.170560;0
20260428 043400;1.170560;1.170560;1.170430;1.170500;0
20260428 043500;1.170510;1.170510;1.170430;1.170480;0
20260428 043600;1.170480;1.170500;1.170250;1.170260;0
20260428 043700;1.170260;1.170320;1.170140;1.170220;0
20260428 043800;1.170210;1.170290;1.170200;1.170260;0
20260428 043900;1.170250;1.170270;1.170060;1.170060;0
20260428 044000;1.170070;1.170150;1.170020;1.170040;0
20260428 044100;1.170020;1.170050;1.169940;1.169950;0
20260428 044200;1.169960;1.169970;1.169910;1.169940;0
20260428 044300;1.169950;1.170070;1.169950;1.170020;0
20260428 044400;1.170020;1.170140;1.170020;1.170110;0
20260428 044500;1.170100;1.170120;1.170020;1.170100;0
20260428 044600;1.170110;1.170180;1.170100;1.170160;0
20260428 044700;1.170170;1.170260;1.170140;1.170260;0
20260428 044800;1.170260;1.170260;1.170110;1.170230;0
20260428 044900;1.170220;1.170320;1.170190;1.170290;0
20260428 045000;1.170290;1.170380;1.170280;1.170340;0
20260428 045100;1.170330;1.170360;1.170210;1.170230;0
20260428 045200;1.170220;1.170330;1.170190;1.170280;0
20260428 045300;1.170290;1.170320;1.170280;1.170280;0
20260428 045400;1.170270;1.170310;1.170190;1.170200;0
20260428 045500;1.170220;1.170230;1.170120;1.170120;0
20260428 045600;1.170160;1.170270;1.170120;1.170120;0
20260428 045700;1.170120;1.170260;1.170030;1.170220;0
20260428 045800;1.170210;1.170230;1.170170;1.170210;0
20260428 045900;1.170220;1.170230;1.170120;1.170200;0
20260428 050000;1.170200;1.170210;1.170000;1.170020;0
20260428 050100;1.170010;1.170060;1.169960;1.169960;0
20260428 050200;1.169960;1.170040;1.169950;1.170020;0
20260428 050300;1.170020;1.170070;1.169980;1.170040;0
20260428 050400;1.170050;1.170100;1.169970;1.170070;0
20260428 050500;1.170070;1.170090;1.170030;1.170080;0
20260428 050600;1.170080;1.170130;1.170060;1.170060;0
20260428 050700;1.170070;1.170120;1.169850;1.169860;0
20260428 050800;1.169850;1.170030;1.169850;1.170020;0
20260428 050900;1.170030;1.170100;1.169950;1.170010;0
20260428 051000;1.170010;1.170060;1.169920;1.169930;0
20260428 051100;1.169930;1.169930;1.169780;1.169890;0
20260428 051200;1.169880;1.169970;1.169860;1.169960;0
20260428 051300;1.169970;1.170200;1.169960;1.170200;0
20260428 051400;1.170180;1.170200;1.170010;1.170020;0
20260428 051500;1.170020;1.170020;1.169720;1.169820;0
20260428 051600;1.169810;1.169810;1.169710;1.169770;0
20260428 051700;1.169760;1.169790;1.169750;1.169780;0
20260428 051800;1.169760;1.170010;1.169720;1.169880;0
20260428 051900;1.169870;1.169870;1.169640;1.169640;0
20260428 052000;1.169670;1.169770;1.169610;1.169650;0
20260428 052100;1.169660;1.169670;1.169610;1.169620;0
20260428 052200;1.169610;1.169680;1.169560;1.169650;0
20260428 052300;1.169660;1.169680;1.169620;1.169620;0
20260428 052400;1.169610;1.169700;1.169610;1.169660;0
20260428 052500;1.169680;1.169680;1.169570;1.169580;0
20260428 052600;1.169560;1.169560;1.169500;1.169560;0
20260428 052700;1.169570;1.169570;1.169500;1.169500;0
20260428 052800;1.169510;1.169590;1.169510;1.169560;0
20260428 052900;1.169540;1.169550;1.169480;1.169510;0
20260428 053000;1.169520;1.169550;1.169280;1.169280;0
20260428 053100;1.169280;1.169360;1.169220;1.169250;0
20260428 053200;1.169230;1.169250;1.169070;1.169090;0
20260428 053300;1.169060;1.169090;1.168900;1.168940;0
20260428 053400;1.168950;1.168990;1.168910;1.168910;0
20260428 053500;1.168900;1.168900;1.168790;1.168810;0
20260428 053600;1.168810;1.168810;1.168690;1.168740;0
20260428 053700;1.168740;1.168740;1.168630;1.168650;0
20260428 053800;1.168650;1.168710;1.168620;1.168680;0
20260428 053900;1.168690;1.168770;1.168670;1.168750;0
20260428 054000;1.168760;1.168860;1.168750;1.168860;0
20260428 054100;1.168860;1.169010;1.168860;1.168960;0
20260428 054200;1.168980;1.169080;1.168960;1.169020;0
20260428 054300;1.169040;1.169080;1.169030;1.169070;0
20260428 054400;1.169080;1.169130;1.169040;1.169120;0
20260428 054500;1.169110;1.169160;1.169040;1.169150;0
20260428 054600;1.169180;1.169400;1.169170;1.169370;0
20260428 054700;1.169370;1.169660;1.169360;1.169470;0
20260428 054800;1.169470;1.169630;1.169440;1.169600;0
20260428 054900;1.169620;1.169700;1.169580;1.169600;0
20260428 055000;1.169610;1.169820;1.169580;1.169820;0
20260428 055100;1.169800;1.169900;1.169780;1.169820;0
20260428 055200;1.169810;1.169880;1.169680;1.169680;0
20260428 055300;1.169690;1.169710;1.169460;1.169460;0
20260428 055400;1.169440;1.169470;1.169340;1.169370;0
20260428 055500;1.169380;1.169480;1.169240;1.169280;0
20260428 055600;1.169280;1.169320;1.169130;1.169300;0
20260428 055700;1.169300;1.169370;1.169150;1.169240;0
20260428 055800;1.169220;1.169220;1.169100;1.169170;0
20260428 055900;1.169190;1.169260;1.169180;1.169220;0
20260428 060000;1.169210;1.169300;1.169170;1.169270;0
20260428 060100;1.169260;1.169280;1.169150;1.169180;0
20260428 060200;1.169210;1.169400;1.169190;1.169290;0
20260428 060300;1.169280;1.169370;1.169280;1.169290;0
20260428 060400;1.169290;1.169380;1.169240;1.169270;0
20260428 060500;1.169280;1.169280;1.169210;1.169250;0
20260428 060600;1.169260;1.169280;1.169160;1.169200;0
20260428 060700;1.169200;1.169200;1.169100;1.169160;0
20260428 060800;1.169150;1.169260;1.169110;1.169110;0
20260428 060900;1.169120;1.169160;1.169090;1.169120;0
20260428 061000;1.169120;1.169170;1.169060;1.169170;0
20260428 061100;1.169180;1.169180;1.169050;1.169070;0
20260428 061200;1.169080;1.169120;1.169040;1.169080;0
20260428 061300;1.169080;1.169180;1.169080;1.169180;0
20260428 061400;1.169170;1.169200;1.169100;1.169130;0
20260428 061500;1.169120;1.169120;1.169040;1.169080;0
20260428 061600;1.169080;1.169120;1.169060;1.169110;0
20260428 061700;1.169110;1.169130;1.169070;1.169100;0
20260428 061800;1.169110;1.169170;1.169100;1.169140;0
20260428 061900;1.169150;1.169200;1.169060;1.169110;0
20260428 062000;1.169110;1.169220;1.169060;1.169220;0
20260428 062100;1.169230;1.169310;1.169210;1.169210;0
20260428 062200;1.169220;1.169260;1.169200;1.169200;0
20260428 062300;1.169200;1.169230;1.169050;1.169170;0
20260428 062400;1.169170;1.169180;1.169110;1.169120;0
20260428 062500;1.169110;1.169210;1.169090;1.169180;0
20260428 062600;1.169180;1.169270;1.169180;1.169270;0
